,Unnamed: 0.1,product_id,name,price,brand,ratingCount,avg_rating,color,link
926,926,20803574,New York Fit Fresh Tint SPF 50 Vitamin C 30 ml Shade 03,399,Maybelline,5400.0,4.2,None,https://www.myntra.com/20803574
927,927,11577772,Complete Coverage Concealer COV001 10 g,527,Daily Life Forever52,1100.0,4.6,None,https://www.myntra.com/11577772
928,928,14954050,Superdewy Liquid Blusher Blush,637,Makeup Revolution London,4000.0,4.5,None,https://www.myntra.com/14954050
929,929,14954050,Superdewy Liquid Blusher Blush,637,Makeup Revolution London,4000.0,4.5,None,https://www.myntra.com/14954050
930,930,15581414,Soft Matte Lip Cream Liquid Lipstick 6 ml Nude 22,299,SWISS BEAUTY,4300.0,4.0,None,https://www.myntra.com/15581414
931,931,23299090,Graphic Printed Colourblocked Relaxed Fit T shirt,1199,UNRL,6.0,4.2,None,https://www.myntra.com/23299090
932,932,23299148,Typography Print Dyed Drop Shoulder Sleeves Cotton T shirt,1199,UNRL,21.0,3.6,None,https://www.myntra.com/23299148
933,933,24486540,Colourblocked Typography Printed T shirt,499,UNRL,6.0,3.5,None,https://www.myntra.com/24486540
934,934,29152560,Women Parachute Trousers,1999,H&M,6.0,3.8,None,https://www.myntra.com/29152560
935,935,28503434,Women Pleat Detail Bandeau,1124,H&M,17.0,4.4,None,https://www.myntra.com/28503434
936,936,27297910,Women Ribbed Vest,399,H&M,2700.0,4.2,None,https://www.myntra.com/27297910
937,937,21559286,Women Gathered Bodycon Dress,1499,H&M,269.0,4.5,None,https://www.myntra.com/21559286
938,938,27297898,Women Ribbed Vest,399,H&M,2700.0,4.2,None,https://www.myntra.com/27297898
939,939,29258664,Blue Men Wide Leg High Rise Heavy Fade Pure Cotton Jeans,1999,FREAKINS,6.0,3.7,Blue,https://www.myntra.com/29258664
940,940,25604272,Long Sleeves Pure Linen Formal Shirt,2008,Van Heusen,17.0,4.3,Linen,https://www.myntra.com/25604272
941,941,26790154,Men Regular Fit Linen Cotton Trousers,2299,H&M,44.0,4.3,Linen,https://www.myntra.com/26790154
942,942,21609368,Men Relaxed Fit Terry Track Pants,2299,H&M,21.0,4.0,None,https://www.myntra.com/21609368
943,943,24830480,Spread Collar Long Sleeves Casual Linen Cotton Shirt,1599,Wrangler,41.0,3.7,Linen,https://www.myntra.com/24830480
944,944,27736086,Men Mid Rise Baggy Fit Track Pants,2399,Powerlook,24.0,4.0,None,https://www.myntra.com/27736086
945,945,28695836,Women Crinkled Cotton Shirt,1699,H&M,237.0,4.0,None,https://www.myntra.com/28695836
946,946,25190870,Shoulder Line Dress,2149,LULU & SKY,9.0,2.1,None,https://www.myntra.com/25190870
947,947,14161026,Men Blue Slim Fit Faded Opaque Denim Casual Shirt,2499,WROGN,589.0,4.2,Blue,https://www.myntra.com/14161026
948,948,22466320,Men Straight Fit Pure Cotton High Rise Jeans,1929,FREAKINS,105.0,4.1,None,https://www.myntra.com/22466320
949,949,25996950,Men Beige Relaxed Loose Fit Easy Wash Cotton Corduroy Cargos,2999,FUGAZEE,7.0,3.7,Beige,https://www.myntra.com/25996950
950,950,28420276,Men Pure Cotton Loose Fit Printed T shirt,799,H&M,6900.0,4.4,None,https://www.myntra.com/28420276
951,951,24524026,Men Pure Cotton Loose Cargo Denim Joggers,2699,H&M,5100.0,4.5,None,https://www.myntra.com/24524026
952,952,19409514,White Slim Fit Pima Cotton T Shirt,1299,H&M,120.0,4.2,White,https://www.myntra.com/19409514
953,953,26391122,Pure Cotton Relaxed Fit Oxford Shirt,1999,H&M,1200.0,4.1,None,https://www.myntra.com/26391122
954,954,20680062,Men Relaxed Fit Hoodie,1499,H&M,59500.0,4.4,None,https://www.myntra.com/20680062
955,955,23733252,Graphic Printed Drop Shoulder Sleeves Cotton Boxy T shirt,549,UNRL,12.0,3.8,None,https://www.myntra.com/23733252
956,956,25742634,Men Printed Relaxed Fit Pure Cotton T shirt,1685,UNRL,21.0,4.0,None,https://www.myntra.com/25742634
957,957,26536708,Pure Cotton Typography Printed Drop Shoulder Sleeves T shirt,799,UNRL,7.0,4.7,None,https://www.myntra.com/26536708
958,958,16999008,Insta Glow Pre Makeup Serum 24 K Gold 30 ml,524,Iba,106.0,4.3,Gold,https://www.myntra.com/16999008
959,959,24011622,SPF30 Day Hydra 3IN1 Mini Matte FoundationMoisturizer Absolute Ivory,299,FACES CANADA,1000.0,4.1,Ivory,https://www.myntra.com/24011622
960,960,14411708,Goof Proof Eyebrow Pencil Cool Light Blonde 1,2590,Benefit Cosmetics,175.0,4.7,None,https://www.myntra.com/14411708
961,961,22839934,Ultimate Glow Shots Liquid Eyeshadow 75ml Golden Goji 06,719,NYX PROFESSIONAL MAKEUP,76.0,4.5,None,https://www.myntra.com/22839934
962,962,18987452,New York Lash Sensational Sky High Waterproof Mascara 6 ml Black,479,Maybelline,9800.0,4.5,Black,https://www.myntra.com/18987452
963,963,22620250,Retro Matte Waterproof Mini Liquid Lipstick 3ml Pretty Pink 11,225,PAC,212.0,4.2,Pink,https://www.myntra.com/22620250
964,964,17624862,Synchro Skin Radiant Lifting Foundation SPF 30 Alder 230,4200,SHISEIDO,12.0,4.6,None,https://www.myntra.com/17624862
965,965,26158758,Faux Filter Luminous Matte Concealer Almond Oil 9ml Coconut Flakes 27,2750,Huda Beauty,48.0,4.6,None,https://www.myntra.com/26158758
966,966,26151410,Easy Bake Loose Powder 20 g Pound Cake,3250,Huda Beauty,36.0,4.8,None,https://www.myntra.com/26151410
967,967,26151466,GloWish Soft Radiance Mini Bronzing Powder 3 g Deep Tan 04,1600,Huda Beauty,29.0,4.1,Tan,https://www.myntra.com/26151466
968,968,26122810,18 Shades Pretty Grunge Eyeshadow Palette 168 g,5900,Huda Beauty,19.0,3.6,None,https://www.myntra.com/26122810
969,969,11417430,Glow Play Blush Groovy,3650,M.A.C,141.0,4.0,None,https://www.myntra.com/11417430
970,970,25904388,Zero Velvet Tint 55 g Deepsoul 06,890,Rom&nd,208.0,4.4,None,https://www.myntra.com/25904388
971,971,25904392,Zero Velvet Lip Tint 55 g Berry Cake 13,890,Rom&nd,210.0,4.4,None,https://www.myntra.com/25904392
972,972,11154084,Women Black Textured Hobo Bag,2299,Mast & Harbour,752.0,4.5,Black,https://www.myntra.com/11154084
973,973,26542018,Short Tube,499,H&M,352.0,4.3,None,https://www.myntra.com/26542018
974,974,16242744,Black High Block Heeled Boots,1119,El Paso,1100.0,4.0,Black,https://www.myntra.com/16242744
975,975,26292246,Men Smart Loose Fit Pleated Chinos Trousers,2998,Snitch,27.0,4.2,None,https://www.myntra.com/26292246
976,976,25933846,Grey Classic Slim Fit Self Design Casual Shirt,2398,Snitch,9.0,4.3,Grey,https://www.myntra.com/25933846
977,977,23934084,Men Mid Rise Bootcut Jeans,988,Bene Kleed,631.0,3.8,None,https://www.myntra.com/23934084
978,978,24519748,White Relaxed Abstract Printed Satin Party Shirt,1699,MASCLN SASSAFRAS,110.0,4.0,White,https://www.myntra.com/24519748
979,979,25896356,Men Slash Knee Straight Fit High Rise Heavy Fade Pure Cotton Jeans,3999,FREAKINS,7.0,4.1,None,https://www.myntra.com/25896356
980,980,23959116,Women Oversized Cotton Poplin Shirt,1499,H&M,1100.0,4.1,None,https://www.myntra.com/23959116
981,981,22040514,Men Pure Cotton Relaxed Loose Fit Cargos Trousers,1139,FUGAZEE,126.0,4.0,None,https://www.myntra.com/22040514
982,982,25293368,Long Sleeve Pure Cotton Polo T Shirt,2699,H&M,84.0,3.8,None,https://www.myntra.com/25293368
983,983,26005988,Black Relaxed Oversized Fit Washed Pure Cotton Denim Shacket,2498,MASCLN SASSAFRAS,140.0,3.9,Black,https://www.myntra.com/26005988
984,984,21423032,Lifestyle Co Polo Collar Pure Cotton T shirt,1099,Roadster,260.0,3.8,None,https://www.myntra.com/21423032
985,985,13701822,New York Fit Primer Dewy  Smooth 30ml,519,Maybelline,5800.0,4.5,None,https://www.myntra.com/13701822
986,986,25902066,Daily Dewy Serum Foundation 30ml Pure Porcelain 05,617,KIRO,42.0,3.9,None,https://www.myntra.com/25902066
987,987,7088028,Set Loose Translucent Setting Powder 7 g,603,SUGAR,1700.0,4.5,None,https://www.myntra.com/7088028
988,988,18140440,Longwear Brightening Waterproof Eyeshadow Stick Peachy Gold 01,892,KIRO,51.0,4.7,Gold,https://www.myntra.com/18140440
989,989,6528964,Paris Voluminous Lash Paradise Waterproof Mascara 76ml Black,719,LOreal,5400.0,4.5,Black,https://www.myntra.com/6528964
990,990,10583234,Waterproof Long Lasting Water Fit Lip Tint 04 Red Signal 5 ml,494,The Face Shop,2100.0,4.4,Red,https://www.myntra.com/10583234
991,991,18127790,Non Stop Airy Matte Long Lasting Liquid Lipstick Nude Mocha 5 ml,743,KIRO,1000.0,4.4,None,https://www.myntra.com/18127790
992,992,13356422,Halo Healthy Glow Tinted Moisturizer SPF 25 Medium Tan,3650,Smashbox,65.0,4.7,Tan,https://www.myntra.com/13356422
993,993,23541116,Stacked Favour Highlighter Blush Weekdays Weekend 69 gm,930,Gush Beauty,6.0,4.7,None,https://www.myntra.com/23541116
994,994,18031606,Coverup Concealer Natural 202,899,Daily Life Forever52,96.0,4.7,None,https://www.myntra.com/18031606
995,995,19477586,Hydrating Fixing Tint Lipstick 4 g Vintage Red 02,665,ETUDE,3000.0,4.5,Red,https://www.myntra.com/19477586
996,996,25787360,Lash Sensational Sky High Limited Edition Waterproof Mascara 6ml Cosmic Black,594,Maybelline,9800.0,4.5,Black,https://www.myntra.com/25787360
997,997,19477586,Hydrating Fixing Tint Lipstick 4 g Vintage Red 02,665,ETUDE,3000.0,4.5,Red,https://www.myntra.com/19477586
998,998,16866258,Hydra Eye Serum Patch Green 60 pcs,279,SWISS BEAUTY,4500.0,4.3,Green,https://www.myntra.com/16866258
999,999,20474236,SoonJung Sheet Mask Panthensoside Moisture Recharge 25ml,154,ETUDE,90.0,4.5,None,https://www.myntra.com/20474236
1000,1000,11611940,Jeju Cherry Blossom Jelly Cream 50ml,1360,Innisfree,287.0,4.4,None,https://www.myntra.com/11611940
1001,1001,24936600,Hyaluronic Acid Airy Sun Stick SPF 50  22 g,1850,ISNTREE,34.0,4.6,None,https://www.myntra.com/24936600
1002,1002,14519602,Rehab Overnight Lip Care Serum,675,Makeup Revolution London,193.0,4.3,None,https://www.myntra.com/14519602
1003,1003,9589899,Studio Fix Powder Plus Foundation NC35 15 g,3900,M.A.C,3300.0,4.5,None,https://www.myntra.com/9589899
1004,1004,10849140,New York Hypercurl Washable Mascara 92 ml Black,338,Maybelline,47900.0,4.4,Black,https://www.myntra.com/10849140
1005,1005,1546434,New York Fit Concealer 68ml Medium 25,479,Maybelline,40300.0,4.4,None,https://www.myntra.com/1546434
1006,1006,18118850,RENEE Party Hour Eyeshadow Palette 16 g,600,Renee,103.0,4.4,None,https://www.myntra.com/18118850
1007,1007,18899684,9to5 Primer  Matte Liquid Lip Color 42 ml Power Pink MP2,299,Lakme,14000.0,4.0,Pink,https://www.myntra.com/18899684
1008,1008,23756552,Women Jordan Sport Diamond Shorts,2495,Nike,19.0,4.8,None,https://www.myntra.com/23756552
1009,1009,13701822,New York Fit Primer Dewy  Smooth 30ml,519,Maybelline,5800.0,4.5,None,https://www.myntra.com/13701822
1010,1010,25902066,Daily Dewy Serum Foundation 30ml Pure Porcelain 05,617,KIRO,42.0,3.9,None,https://www.myntra.com/25902066
1011,1011,7088028,Set Loose Translucent Setting Powder 7 g,603,SUGAR,1700.0,4.5,None,https://www.myntra.com/7088028
1012,1012,18140440,Longwear Brightening Waterproof Eyeshadow Stick Peachy Gold 01,892,KIRO,51.0,4.7,Gold,https://www.myntra.com/18140440
1013,1013,6528964,Paris Voluminous Lash Paradise Waterproof Mascara 76ml Black,719,LOreal,5400.0,4.5,Black,https://www.myntra.com/6528964
1014,1014,10583234,Waterproof Long Lasting Water Fit Lip Tint 04 Red Signal 5 ml,494,The Face Shop,2100.0,4.4,Red,https://www.myntra.com/10583234
1015,1015,18127790,Non Stop Airy Matte Long Lasting Liquid Lipstick Nude Mocha 5 ml,743,KIRO,1000.0,4.4,None,https://www.myntra.com/18127790
1016,1016,21404558,Watermelon Hyaluronic SPF 50 PA Dewy 100 White Cast Sunscreen 50 g,396,DOT & KEY,19700.0,4.4,White,https://www.myntra.com/21404558
1017,1017,27464226,New York 30H Longwear Super Stay Lumi Matte Liquid Foundation 35ml Shade 330,759,Maybelline,964.0,4.5,None,https://www.myntra.com/27464226
1018,1018,16228094,Multi Eyes Kill Eyeshadow Palette,1499,MARS,302.0,4.7,None,https://www.myntra.com/16228094
1019,1019,14543600,Lip Cheek Tint Brandy 5 ml,349,Earth Rhythm,4500.0,4.3,None,https://www.myntra.com/14543600
1020,1020,1963297,New York Color Sensational Creamy Matte Lipstick Touch Spice 660,230,Maybelline,106300.0,4.4,None,https://www.myntra.com/1963297
1021,1021,6750553,Green Tea Spray Face Mist Glycolic Acid Aloe Vera Hydrates Refresh 100ml,324,Plum,6100.0,4.5,Green,https://www.myntra.com/6750553
1022,1022,22720682,Regular Fit Rib knit Polo Shirt,2299,H&M,20.0,4.5,None,https://www.myntra.com/22720682
1023,1023,26760126,Men Textured Slim Fit Mid Rise Formal Trousers,2299,Raymond,68.0,4.2,None,https://www.myntra.com/26760126
1024,1024,25257764,Lightweight Waterproof HD Concealer 9 g Shade MN35,251,Insight Cosmetics,73.0,4.6,None,https://www.myntra.com/25257764
1025,1025,25012696,Absolute Luminous Long Lasting Skin Tint Foundation 23ml Warm Sand W160,612,Lakme,583.0,4.2,None,https://www.myntra.com/25012696
1026,1026,14704574,Intensely Rich Waterproof Kajal 130 g Creatively Black 001,139,Colorbar,9700.0,4.4,Black,https://www.myntra.com/14704574
1027,1027,22818558,4Play Highly Pigmented Eyeshadow Palette Feel Good,633,L.A Girl,34.0,4.1,None,https://www.myntra.com/22818558
1028,1028,18731482,Soft Matte Cream Blush Vitamin E Jojoba Oil 8 ml Kiss GBL444,573,L.A Girl,151.0,4.5,None,https://www.myntra.com/18731482
1029,1029,15580358,Drop Glow Liquid Highlighter Light Pink 01,359,SWISS BEAUTY,3700.0,4.2,Pink,https://www.myntra.com/15580358
1030,1030,24943320,Skincare Strawberry Dew Spotlight Strobe Cream 30ml,296,DOT & KEY,2500.0,4.3,None,https://www.myntra.com/24943320
1031,1031,27464226,New York 30H Longwear Super Stay Lumi Matte Liquid Foundation 35ml Shade 330,759,Maybelline,964.0,4.5,None,https://www.myntra.com/27464226
1032,1032,13105508,9 5 Eyeconic Liquid Eyeliner Smudgeproof Waterproof Black 45 ml,159,Lakme,21200.0,4.4,Black,https://www.myntra.com/13105508
1033,1033,18987452,New York Lash Sensational Sky High Waterproof Mascara 6 ml Black,479,Maybelline,9800.0,4.5,Black,https://www.myntra.com/18987452
1034,1034,19301022,Women Perky Pink Matte Liquid Lipstick26 ml,315,Iba,694.0,4.4,Pink,https://www.myntra.com/19301022
1035,1035,2138161,Sebium Gel Face Wash 100 ml,809,BIODERMA,667.0,4.6,None,https://www.myntra.com/2138161
1036,1036,20695910,Vitamin C  E Sunscreen SPF 50 PA Glowing Skin 100 White Cast 50 g,396,DOT & KEY,19800.0,4.4,White,https://www.myntra.com/20695910
1037,1037,18206622,Bright Boost Gel Cream 15 g,418,Neutrogena,1200.0,4.4,None,https://www.myntra.com/18206622
1038,1038,25161194,Barrier Repair Ceramide Peptide SPF50 Lip Balm Avocado 10 g Red Romance,215,DOT & KEY,1400.0,4.4,Red,https://www.myntra.com/25161194
1039,1039,13356422,Halo Healthy Glow Tinted Moisturizer SPF 25 Medium Tan,3650,Smashbox,65.0,4.7,Tan,https://www.myntra.com/13356422
1040,1040,23541116,Stacked Favour Highlighter Blush Weekdays Weekend 69 gm,930,Gush Beauty,6.0,4.7,None,https://www.myntra.com/23541116
1041,1041,18031606,Coverup Concealer Natural 202,899,Daily Life Forever52,96.0,4.7,None,https://www.myntra.com/18031606
1042,1042,19477586,Hydrating Fixing Tint Lipstick 4 g Vintage Red 02,665,ETUDE,3000.0,4.5,Red,https://www.myntra.com/19477586
1043,1043,25787360,Lash Sensational Sky High Limited Edition Waterproof Mascara 6ml Cosmic Black,594,Maybelline,9800.0,4.5,Black,https://www.myntra.com/25787360
1044,1044,19477586,Hydrating Fixing Tint Lipstick 4 g Vintage Red 02,665,ETUDE,3000.0,4.5,Red,https://www.myntra.com/19477586
1045,1045,11914722,Cosmetics Goddess Flawless SPF30  BB Cream 25 ml Macchiato 25,479,SUGAR,1500.0,4.3,None,https://www.myntra.com/11914722
1046,1046,15418148,Blend Rules Eyeshadow Palette 104 g Flawless 01,1115,SUGAR,331.0,4.5,None,https://www.myntra.com/15418148
1047,1047,17673108,Lip Cheek Cream N Tint Strawberry Sizzle,186,SWISS BEAUTY,6800.0,4.2,None,https://www.myntra.com/17673108
1048,1048,19937536,Hydra Matte Crayon Transfer Proof Lipstick Argan Oil 24 g Raspberry Red 07,539,Mamaearth,223.0,3.9,Red,https://www.myntra.com/19937536
1049,1049,22214632,Vitamin C Daily Glow Lumi Cream Vitamin C Turmeric Moisturizing Glow 30 gm,263,Mamaearth,364.0,4.2,None,https://www.myntra.com/22214632
1050,1050,26913754,Xtraordin airy Velvet Matte Lip Mousse Cocoa Butter 46 g Passion Pink,420,Lakme,739.0,4.1,Pink,https://www.myntra.com/26913754
1051,1051,15580466,Drop Glow Liquid Highlighter Illuminater Gold 02,336,SWISS BEAUTY,3700.0,4.2,Gold,https://www.myntra.com/15580466
1052,1052,27385400,Beetroot Gentle Face Wash Hyaluronic Acid 100ml,233,Mamaearth,605.0,4.4,None,https://www.myntra.com/27385400
1053,1053,18246654,Rose Water Face Mist Toner Glycerin 100 ml,254,LOVE EARTH,148.0,4.6,None,https://www.myntra.com/18246654
1054,1054,18273930,24 K Gold Serum Niacinamide Hyaluronic Acid 20 ml,590,Pilgrim,15500.0,4.4,Gold,https://www.myntra.com/18273930
1055,1055,24593530,24 K Gold Lightweight Gel Face Moisturizer Hyaluronic Acid Alpha Arbutin50 g,596,Pilgrim,714.0,4.5,Gold,https://www.myntra.com/24593530
1056,1056,16699716,24 K Gold Skin Brightening Face Mask Instant Facelift Radiant Glow 50 g,505,Pilgrim,2600.0,4.4,Gold,https://www.myntra.com/16699716
1057,1057,26488460,Women Grey Checked Flared Cotton Parallel Trousers,601,CHIC BY TOKYO TALKIES,183.0,3.5,Grey,https://www.myntra.com/26488460
1058,1058,25875658,Red Checked Single Breasted Blazer,1199,SASSAFRAS,56.0,4.4,Red,https://www.myntra.com/25875658
1059,1059,23917690,Ceramide Vitamin C Sunscreen SPF 50  PA 80 g,594,DR. SHETHS,764.0,4.6,None,https://www.myntra.com/23917690
1060,1060,11914732,Set Goddess Flawless SPF30  BB Cream 07 Vanilla Latte Fair,479,SUGAR,1500.0,4.3,None,https://www.myntra.com/11914732
1061,1061,11888764,Powder Play Translucent Compact 6 g,603,SUGAR,2100.0,4.4,None,https://www.myntra.com/11888764
1062,1062,20688706,Soft Blend Liquid Concealer Tan Glow8ml,599,Plum,32.0,4.4,Tan,https://www.myntra.com/20688706
1063,1063,26913756,Xtraordin airy Velvet Matte Lip Mousse Cocoa Butter 46 g Blush Nude,420,Lakme,775.0,4.1,None,https://www.myntra.com/26913756
1064,1064,11705580,Starstruck Satin Matte Blush Modesty Blush,450,BIOTIQUE NATURAL MAKEUP,38.0,3.9,None,https://www.myntra.com/11705580
1065,1065,20676752,Deep Cleansing Mud Mask Charcoal Black Sugar 175 ml,549,FREEMAN,38.0,4.2,Black,https://www.myntra.com/20676752
1066,1066,14329746,Bulgarian Valley Rose Water Spray Toner Hyaluronic Acid Hydrate Skin 100 ml,213,Plum,24500.0,4.4,None,https://www.myntra.com/14329746
1067,1067,26078980,Set 3 Saundarya Aloe Vera Gel Pimples Wrinkles 150 ml,225,Patanjali,1000.0,4.6,None,https://www.myntra.com/26078980
1068,1068,25997520,Kashmiri Saffron Sunscreen SPF 50 PA Jasmine 50 g,599,Ayuga,35.0,4.0,None,https://www.myntra.com/25997520
1069,1069,20676752,Deep Cleansing Mud Mask Charcoal Black Sugar 175 ml,549,FREEMAN,38.0,4.2,Black,https://www.myntra.com/20676752
1070,1070,14329746,Bulgarian Valley Rose Water Spray Toner Hyaluronic Acid Hydrate Skin 100 ml,213,Plum,24500.0,4.4,None,https://www.myntra.com/14329746
1071,1071,26078980,Set 3 Saundarya Aloe Vera Gel Pimples Wrinkles 150 ml,225,Patanjali,1000.0,4.6,None,https://www.myntra.com/26078980
1072,1072,25997520,Kashmiri Saffron Sunscreen SPF 50 PA Jasmine 50 g,599,Ayuga,35.0,4.0,None,https://www.myntra.com/25997520
1073,1073,14915446,ALIVE Eau de Toilette 80ml,7650,BOSS,16.0,4.6,None,https://www.myntra.com/14915446
1074,1074,13921128,Good Girl Eau de Parfum Supreme 50ML,9020,Carolina Herrera,58.0,4.5,None,https://www.myntra.com/13921128
1075,1075,24640632,Oversized Conversational Printed Casual Shirt,1479,boohooMAN,9.0,3.6,None,https://www.myntra.com/24640632
1076,1076,26002260,Men Straight Fit Clean Look High Rise Pure Cotton Cargo Jeans,2079,FREAKINS,5.0,3.0,None,https://www.myntra.com/26002260
1077,1077,12032828,Men Smartskin Technology Cotton Gym Vests Tag Free Comfort014,399,Levis,1400.0,4.4,None,https://www.myntra.com/12032828
